GM_DATASET_NAME,GM_WELL_CATEGORY,GM_DATA_SOURCE,GM_WELL_ID,GM_CHEMICAL_VVL,GM_CHEMICAL_NAME,GM_RESULT_MODIFIER,GM_RESULT,GM_RESULT_UNITS,GM_SAMP_COLLECTION_DATE,GM_REPORTING_LIMIT,GM_LATITUDE,GM_LONGITUDE,GM_WELL_DEPTH_FT,GM_TOP_DEPTH_OF_SCREEN_FT,GM_BOTTOM_DEPTH_OF_SCREEN_FT,GM_CAS_NUMBER,GM_ALTWELL_ID1,GM_ALTWELL_ID2,GM_ALTWELL_ID3,SRC_CHEMICAL,SRC_RESULT_MODIFIER,SRC_RESULT,SRC_RESULT_UNITS,SRC_SAMP_COLLECTION_DATE,SRC_SAMP_COLLECTION_TIME,SRC_REPORTING_LIMIT,SRC_ANALYTICAL_METHOD,SRC_LAB_NOTE,SRC_LATITUDE,SRC_LONGITUDE,SRC_DATUM,SRC_WELL_DEPTH_FT,SRC_TOP_DEPTH_OF_SCREEN_FT,SRC_BOTTOM_DEPTH_OF_SCREEN_FT,RULEID
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,ALK,"Alkalinity, total",=,200,MG/L,2/8/07,5,37.31405556,-119.5348056,472,50,472,,CWISH-03,,,"Alkalinity,wf,fixedEP,lab",,200,mg/l CaCO3,2/8/07,1300,5,TT040,Hold-time violation - for accurate results measure : @ : c :,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,TDS,Total Dissolved Solids,=,356,MG/L,2/8/07,10,37.31405556,-119.5348056,472,50,472,,CWISH-03,,,Diss solids dry@180C,,356,mg/l,2/8/07,1300,10,ROE10,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,BR,Bromide,=,0.111,MG/L,2/8/07,0.02,37.31405556,-119.5348056,472,50,472,24959-67-9,CWISH-03,,,"Bromide, wf",,0.111,mg/l,2/8/07,1300,0.02,IC027,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,H2H1RAT,delta H2/H1,=,-85.4,per mil,2/8/07,,37.31405556,-119.5348056,472,50,472,7782-39-0,CWISH-03,,,"delta H-2/H-1, wu",,-85.4,per mil,2/8/07,1300,,MS007,,37.31405556,-119.5348056,,472,50,472,1056
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,O18O16RAT,delta O18/O16 in water,=,-12.35,per mil,2/8/07,,37.31405556,-119.5348056,472,50,472,14797-71-8,CWISH-03,,,"delta O-18/O-16, wu",,-12.35,per mil,2/8/07,1300,,MS020,,37.31405556,-119.5348056,,472,50,472,1056
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,SC,Specific Conductivity,=,571,UMHOS/CM,2/8/07,2.6,37.31405556,-119.5348056,472,50,472,,CWISH-03,,,"SpecCond,wu25degCLab",,571,uS/cm @25C,2/8/07,1300,2.6,WHT03,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,TEMP,Temperature,=,18,CELSIUS,2/8/07,,37.35416667,-119.6879167,500,55,500,,CGOLD-04,,,"Temperature, water",,18,deg C,2/8/07,930,,,,37.35416667,-119.6879167,,500,55,500,1056
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,SC,Specific Conductivity,=,138,UMHOS/CM,2/8/07,,37.35416667,-119.6879167,500,55,500,,CGOLD-04,,,Specific cond at 25C,,138,uS/cm @25C,2/8/07,930,,,,37.35416667,-119.6879167,,500,55,500,1056
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,PH,pH,=,6.4,PH UNITS,2/8/07,,37.35416667,-119.6879167,500,55,500,,CGOLD-04,,,pH,,6.4,std units,2/8/07,930,,,,37.35416667,-119.6879167,,500,55,500,1056
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,HARD,Hardness,=,49.3,MG/L,2/8/07,,37.35416667,-119.6879167,500,55,500,,CGOLD-04,,,"Hardness, water",,49.3,mg/l CaCO3,2/8/07,930,,ALGOR,,37.35416667,-119.6879167,,500,55,500,1056
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,CA,Calcium,=,15,MG/L,2/8/07,0.02,37.35416667,-119.6879167,500,55,500,7440-70-2,CGOLD-04,,,"Calcium, wf",,15,mg/l,2/8/07,930,0.02,PLA11,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,MG,Magnesium,=,2.88,MG/L,2/8/07,0.014,37.35416667,-119.6879167,500,55,500,7439-95-4,CGOLD-04,,,"Magnesium, wf",,2.88,mg/l,2/8/07,930,0.014,PLA11,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,NA,Sodium,=,12.8,MG/L,2/8/07,0.2,37.35416667,-119.6879167,500,55,500,7440-23-5,CGOLD-04,,,"Sodium, wf",,12.8,mg/l,2/8/07,930,0.2,PLA11,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,K,Potassium,=,2.87,MG/L,2/8/07,0.04,37.35416667,-119.6879167,500,55,500,9/7/40,CGOLD-04,,,"Potassium, wf",,2.87,mg/l,2/8/07,930,0.04,PLO03,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,CL,Chloride,=,2.46,MG/L,2/8/07,0.12,37.35416667,-119.6879167,500,55,500,16887-00-6,CGOLD-04,,,"Chloride, wf",,2.46,mg/l,2/8/07,930,0.12,IC022,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,F,Fluoride,=,0.13,MG/L,2/8/07,0.1,37.35416667,-119.6879167,500,55,500,16984-48-8,CGOLD-04,,,"Fluoride, wf",,0.13,mg/l,2/8/07,930,0.1,ISE05,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,AS,Arsenic,=,2,UG/L,2/8/07,0.12,37.35416667,-119.6879167,500,55,500,7440-38-2,CGOLD-04,,,"Arsenic, wf",,2,ug/l,2/8/07,930,0.12,PLM10,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,BA,Barium,=,0.00304,MG/L,2/8/07,0.00008,37.35416667,-119.6879167,500,55,500,7440-39-3,CGOLD-04,,,"Barium, wf",,3.04,ug/l,2/8/07,930,0.08,PLM43,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,HARD,Hardness,=,170,MG/L,2/8/07,,37.31405556,-119.5348056,472,50,472,,CWISH-03,,,"Hardness, water",,170,mg/l CaCO3,2/8/07,1300,,ALGOR,,37.31405556,-119.5348056,,472,50,472,1056
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,CA,Calcium,=,60.1,MG/L,2/8/07,0.02,37.31405556,-119.5348056,472,50,472,7440-70-2,CWISH-03,,,"Calcium, wf",,60.1,mg/l,2/8/07,1300,0.02,PLA11,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,MG,Magnesium,=,4.83,MG/L,2/8/07,0.014,37.31405556,-119.5348056,472,50,472,7439-95-4,CWISH-03,,,"Magnesium, wf",,4.83,mg/l,2/8/07,1300,0.014,PLA11,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,NA,Sodium,=,58.3,MG/L,2/8/07,0.2,37.31405556,-119.5348056,472,50,472,7440-23-5,CWISH-03,,,"Sodium, wf",,58.3,mg/l,2/8/07,1300,0.2,PLA11,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,K,Potassium,=,2.54,MG/L,2/8/07,0.04,37.31405556,-119.5348056,472,50,472,9/7/40,CWISH-03,,,"Potassium, wf",,2.54,mg/l,2/8/07,1300,0.04,PLO03,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,CL,Chloride,=,56.3,MG/L,2/8/07,0.12,37.31405556,-119.5348056,472,50,472,16887-00-6,CWISH-03,,,"Chloride, wf",,56.3,mg/l,2/8/07,1300,0.12,IC022,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,SO4,Sulfate,=,10.2,MG/L,2/8/07,0.18,37.31405556,-119.5348056,472,50,472,14808-79-8,CWISH-03,,,"Sulfate, wf",,10.2,mg/l,2/8/07,1300,0.18,IC022,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,F,Fluoride,=,1.01,MG/L,2/8/07,0.1,37.31405556,-119.5348056,472,50,472,16984-48-8,CWISH-03,,,"Fluoride, wf",,1.01,mg/l,2/8/07,1300,0.1,ISE05,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,AS,Arsenic,=,86.4,UG/L,2/8/07,0.12,37.31405556,-119.5348056,472,50,472,7440-38-2,CWISH-03,,,"Arsenic, wf",,86.4,ug/l,2/8/07,1300,0.12,PLM10,Use new result.  New result within method precisio : c :,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,BA,Barium,=,0.00078,MG/L,2/8/07,0.00008,37.31405556,-119.5348056,472,50,472,7440-39-3,CWISH-03,,,"Barium, wf",,0.78,ug/l,2/8/07,1300,0.08,PLM43,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,BE,Beryllium,<,0.06,UG/L,2/8/07,0.06,37.31405556,-119.5348056,472,50,472,7440-41-7,CWISH-03,,,"Beryllium, wf",<,0.06,ug/l,2/8/07,1300,0.06,PLM43,,37.31405556,-119.5348056,,472,50,472,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,B,Boron,=,0.65,MG/L,2/8/07,0.008,37.31405556,-119.5348056,472,50,472,7440-42-8,CWISH-03,,,"Boron, wf",,650,ug/l,2/8/07,1300,8,PLM40,d :,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,CD,Cadmium,=,0.07,UG/L,2/8/07,0.04,37.31405556,-119.5348056,472,50,472,7440-43-9,CWISH-03,,,"Cadmium, wf",,0.07,ug/l,2/8/07,1300,0.04,PLM43,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,LI,Lithium,=,130,UG/L,1/10/07,0.6,37.31405556,-119.5348056,472,50,472,7439-93-2,CWISH-03,,,"Lithium, wf",,130,ug/l,1/10/07,1110,0.6,PLM40,d :,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,SE,Selenium,<,0.08,UG/L,1/10/07,0.08,37.31405556,-119.5348056,472,50,472,7782-49-2,CWISH-03,,,"Selenium, wf",<,0.08,ug/l,1/10/07,1110,0.08,PLM10,,37.31405556,-119.5348056,,472,50,472,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,U,Uranium,=,159,pCi/L,1/10/07,0.027,37.31405556,-119.5348056,472,50,472,7440-61-1,CWISH-03,,,"Uranium, wf",,236,ug/l,1/10/07,1110,0.04,PLM43,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,U,Uranium,=,159,pCi/L,1/10/07,0.027,37.31405556,-119.5348056,472,50,472,7440-61-1,CWISH-03,,,"Uranium, wf",,236,ug/l,1/10/07,1110,0.04,PLM43,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,ALKCACO3,Alkalinity as CaCO3,=,208,MG/L,1/10/07,5,37.31405556,-119.5348056,472,50,472,,CWISH-03,,,"Alkalinity,wf,fixedEP,lab",,208,mg/l CaCO3,1/10/07,1110,5,TT040,Hold-time violation - for accurate results measure : @ : c :,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,ALK,"Alkalinity, total",=,208,MG/L,1/10/07,5,37.31405556,-119.5348056,472,50,472,,CWISH-03,,,"Alkalinity,wf,fixedEP,lab",,208,mg/l CaCO3,1/10/07,1110,5,TT040,Hold-time violation - for accurate results measure : @ : c :,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,TDS,Total Dissolved Solids,=,358,MG/L,1/10/07,10,37.31405556,-119.5348056,472,50,472,,CWISH-03,,,Diss solids dry@180C,,358,mg/l,1/10/07,1110,10,ROE10,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,BR,Bromide,=,0.118,MG/L,1/10/07,0.02,37.31405556,-119.5348056,472,50,472,24959-67-9,CWISH-03,,,"Bromide, wf",,0.118,mg/l,1/10/07,1110,0.02,IC027,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,H2H1RAT,delta H2/H1,=,-86.7,per mil,1/10/07,,37.31405556,-119.5348056,472,50,472,7782-39-0,CWISH-03,,,"delta H-2/H-1, wu",,-86.7,per mil,1/10/07,1110,,MS007,,37.31405556,-119.5348056,,472,50,472,1056
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,O18O16RAT,delta O18/O16 in water,=,-12.32,per mil,1/10/07,,37.31405556,-119.5348056,472,50,472,14797-71-8,CWISH-03,,,"delta O-18/O-16, wu",,-12.32,per mil,1/10/07,1110,,MS020,,37.31405556,-119.5348056,,472,50,472,1056
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,SC,Specific Conductivity,=,590,UMHOS/CM,1/10/07,2.6,37.31405556,-119.5348056,472,50,472,,CWISH-03,,,"SpecCond,wu25degCLab",,590,uS/cm @25C,1/10/07,1110,2.6,WHT03,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,SC,Specific Conductivity,=,173,UMHOS/CM,1/10/07,,37.35416667,-119.6879167,500,55,500,,CGOLD-04,,,Specific cond at 25C,,173,uS/cm @25C,1/10/07,830,,,,37.35416667,-119.6879167,,500,55,500,1056
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,CR,Chromium,<,0.12,UG/L,2/8/07,0.12,37.31405556,-119.5348056,472,50,472,7440-47-3,CWISH-03,,,"Chromium, wf",<,0.12,ug/l,2/8/07,1300,0.12,PLM10,,37.31405556,-119.5348056,,472,50,472,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,CO,Cobalt,<,0.02,UG/L,2/8/07,0.02,37.31405556,-119.5348056,472,50,472,7440-48-4,CWISH-03,,,"Cobalt, wf",E,0.02,ug/l,2/8/07,1300,0.04,PLM10,n :,37.31405556,-119.5348056,,472,50,472,1016.5
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,CU,Copper,<,0.0007,MG/L,2/8/07,0.0007,37.31405556,-119.5348056,472,50,472,7440-50-8,CWISH-03,,,"Copper, wf",<,0.7,ug/l,2/8/07,1300,0.4,PLM10,Result is < or = reported value based on quality-c : c :,37.31405556,-119.5348056,,472,50,472,1006
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,FE,Iron,=,61,UG/L,2/8/07,6,37.31405556,-119.5348056,472,50,472,7439-89-6,CWISH-03,,,"Iron, wf",,61,ug/l,2/8/07,1300,6,PLA11,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,PB,Lead,=,0.74,UG/L,2/8/07,0.12,37.31405556,-119.5348056,472,50,472,7439-92-1,CWISH-03,,,"Lead, wf",,0.74,ug/l,2/8/07,1300,0.12,PLM43,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,MN,Manganese,=,115,UG/L,2/8/07,0.2,37.31405556,-119.5348056,472,50,472,7439-96-5,CWISH-03,,,"Manganese, wf",,115,ug/l,2/8/07,1300,0.2,PLM43,Use new result.  New result within method precisio : c :,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,MO,Molybdenum,=,44,UG/L,2/8/07,0.12,37.31405556,-119.5348056,472,50,472,7439-98-7,CWISH-03,,,"Molybdenum, wf",,44,ug/l,2/8/07,1300,0.12,PLM43,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,NI,Nickel,<,0.04,UG/L,2/8/07,0.04,37.31405556,-119.5348056,472,50,472,7440-02-0,CWISH-03,,,"Nickel, wf",<,0.04,ug/l,2/8/07,1300,0.06,PLM10,Result is < or = reported value based on quality-c : c :,37.31405556,-119.5348056,,472,50,472,1004
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,AG,Silver,<,0.1,UG/L,2/8/07,0.1,37.31405556,-119.5348056,472,50,472,7440-22-4,CWISH-03,,,"Silver, wf",<,0.1,ug/l,2/8/07,1300,0.1,PLM43,,37.31405556,-119.5348056,,472,50,472,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,SR,Strontium,=,178,UG/L,2/8/07,0.4,37.31405556,-119.5348056,472,50,472,7440-24-6,CWISH-03,,,"Strontium, wf",,178,ug/l,2/8/07,1300,0.4,PLM40,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,V,Vanadium,=,0.23,UG/L,2/8/07,0.04,37.31405556,-119.5348056,472,50,472,7440-62-2,CWISH-03,,,"Vanadium, wf",,0.23,ug/l,2/8/07,1300,0.04,PLM10,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,LI,Lithium,=,116,UG/L,4/25/07,0.6,37.31405556,-119.5348056,472,50,472,7439-93-2,CWISH-03,,,"Lithium, wf",,116,ug/l,4/25/07,1230,0.6,PLM40,d :,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,SE,Selenium,<,0.08,UG/L,4/25/07,0.08,37.31405556,-119.5348056,472,50,472,7782-49-2,CWISH-03,,,"Selenium, wf",,0.08,ug/l,4/25/07,1230,0.08,PLM10,,37.31405556,-119.5348056,,472,50,472,1051
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,U,Uranium,=,129,pCi/L,4/25/07,0.027,37.31405556,-119.5348056,472,50,472,7440-61-1,CWISH-03,,,"Uranium, wf",,191,ug/l,4/25/07,1230,0.04,PLM43,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,U,Uranium,=,129,pCi/L,4/25/07,0.027,37.31405556,-119.5348056,472,50,472,7440-61-1,CWISH-03,,,"Uranium, wf",,191,ug/l,4/25/07,1230,0.04,PLM43,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,ALKCACO3,Alkalinity as CaCO3,=,203,MG/L,4/25/07,5,37.31405556,-119.5348056,472,50,472,,CWISH-03,,,"Alkalinity,wf,fixedEP,lab",,203,mg/l CaCO3,4/25/07,1230,5,TT040,Hold-time violation - for accurate results measure : @ : c :,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,ALK,"Alkalinity, total",=,203,MG/L,4/25/07,5,37.31405556,-119.5348056,472,50,472,,CWISH-03,,,"Alkalinity,wf,fixedEP,lab",,203,mg/l CaCO3,4/25/07,1230,5,TT040,Hold-time violation - for accurate results measure : @ : c :,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,TDS,Total Dissolved Solids,=,374,MG/L,4/25/07,10,37.31405556,-119.5348056,472,50,472,,CWISH-03,,,Diss solids dry@180C,,374,mg/l,4/25/07,1230,10,ROE10,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,BR,Bromide,=,0.098,MG/L,4/25/07,0.02,37.31405556,-119.5348056,472,50,472,24959-67-9,CWISH-03,,,"Bromide, wf",,0.098,mg/l,4/25/07,1230,0.02,IC027,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,TEMP,Temperature,=,17,CELSIUS,4/25/07,,37.35416667,-119.6879167,500,55,500,,CGOLD-04,,,"Temperature, water",,17,deg C,4/25/07,930,,,,37.35416667,-119.6879167,,500,55,500,1056
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,SC,Specific Conductivity,=,158,UMHOS/CM,4/25/07,,37.35416667,-119.6879167,500,55,500,,CGOLD-04,,,Specific cond at 25C,,158,uS/cm @25C,4/25/07,930,,,,37.35416667,-119.6879167,,500,55,500,1056
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,PH,pH,=,6.4,PH UNITS,4/25/07,,37.35416667,-119.6879167,500,55,500,,CGOLD-04,,,pH,,6.4,std units,4/25/07,930,,,,37.35416667,-119.6879167,,500,55,500,1056
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,HARD,Hardness,=,44.3,MG/L,4/25/07,,37.35416667,-119.6879167,500,55,500,,CGOLD-04,,,"Hardness, water",,44.3,mg/l CaCO3,4/25/07,930,,ALGOR,,37.35416667,-119.6879167,,500,55,500,1056
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,CA,Calcium,=,13.2,MG/L,4/25/07,0.02,37.35416667,-119.6879167,500,55,500,7440-70-2,CGOLD-04,,,"Calcium, wf",,13.2,mg/l,4/25/07,930,0.02,PLA11,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,MG,Magnesium,=,2.75,MG/L,4/25/07,0.014,37.35416667,-119.6879167,500,55,500,7439-95-4,CGOLD-04,,,"Magnesium, wf",,2.75,mg/l,4/25/07,930,0.014,PLA11,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,NA,Sodium,=,11.4,MG/L,4/25/07,0.2,37.35416667,-119.6879167,500,55,500,7440-23-5,CGOLD-04,,,"Sodium, wf",,11.4,mg/l,4/25/07,930,0.2,PLA11,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,K,Potassium,=,2.49,MG/L,4/25/07,0.04,37.35416667,-119.6879167,500,55,500,9/7/40,CGOLD-04,,,"Potassium, wf",,2.49,mg/l,4/25/07,930,0.04,PLO03,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,CL,Chloride,=,2.51,MG/L,4/25/07,0.12,37.35416667,-119.6879167,500,55,500,16887-00-6,CGOLD-04,,,"Chloride, wf",,2.51,mg/l,4/25/07,930,0.12,IC022,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,SO4,Sulfate,=,0.44,MG/L,4/25/07,0.18,37.35416667,-119.6879167,500,55,500,14808-79-8,CGOLD-04,,,"Sulfate, wf",,0.44,mg/l,4/25/07,930,0.18,IC022,,37.35416667,-119.6879167,,500,55,500,1054
